Contigs/genes number,root_al_uniq,root_al_mult,nodule_al_uniq,nodule_al_mult
PsCam013985,5408,5532,3006,3054
PsCam013986,28878,37358,8200,9622
PsCam013987,0,0,0,0
PsCam013988,0,0,0,0
PsCam013989,0,0,0,0
PsCam013990,1446,8538,2004,6186
PsCam013991,0,3234,0,1270
PsCam013992,0,0,0,0
PsCam013993,0,326,0,62
PsCam013994,6868,9012,4568,6602
PsCam013995,1524,17170,126,3524
PsCam013996,1262,1276,1366,1414
PsCam013997,0,0,0,0
PsCam013998,1476,1498,11626,11816
PsCam013999,528,644,522,654
PsCam014000,0,4512,0,1346
PsCam014001,0,4530,0,1440
PsCam014002,12,5568,14,9346
PsCam014003,24922,25896,6478,6786
PsCam014004,6,8924,4,4396
PsCam014005,6,6,30,30
PsCam014006,4972,4996,3544,3560
PsCam014007,28,444,42,430
PsCam014008,2606,2634,98,98
PsCam014009,0,1408,0,692
PsCam014010,4,2616,6,4118
PsCam014011,796,796,824,824
PsCam014012,0,0,0,0
PsCam014013,2,1062,0,128
PsCam014014,3234,3238,3058,3058
PsCam014015,2110,2170,25112,25488
PsCam014016,176,1978,44,570
PsCam014017,1380,1512,746,782
PsCam014018,2266,2270,2542,2576
PsCam014019,260,4310,546,8066
PsCam014020,4184,4196,3920,3956
PsCam014021,0,1712,2,672
PsCam014022,0,0,0,0
PsCam014023,0,1468,0,1438
PsCam014024,0,0,0,0
PsCam014025,46,500,28,422
PsCam014026,12,112,6,42
PsCam014027,0,0,0,0
PsCam014028,1456,1456,1262,1262
PsCam014029,2,2,6,6
PsCam014030,4,62,6,58
PsCam014031,0,6254,0,12518
PsCam014032,4,19806,12,7666
PsCam014033,1798,1798,1106,1106
PsCam014034,0,20,0,6
PsCam014035,192,778,8,54
PsCam014036,0,0,0,0
PsCam014037,0,0,0,0
PsCam014038,13626,13678,18190,18344
PsCam014039,268,268,12,12
PsCam014040,1490,1498,1420,1428
PsCam014041,206,33436,196,33156
PsCam014042,0,0,0,0
PsCam014043,22,76,10,54
PsCam014044,2,1092,0,104
PsCam014045,1810,2108,816,1062
PsCam014046,56,226,34,124
PsCam014047,10356,10464,3546,3566
PsCam014048,4,2614,0,3422
PsCam014049,426,434,32,32
PsCam014050,130,130,268,268
PsCam014051,0,1134,0,632
PsCam014052,0,268,0,76
PsCam014053,20,380,0,8
PsCam014054,13968,14088,1190,1206
PsCam014055,0,0,0,0
PsCam014056,1440,1876,546,778
PsCam014057,0,0,0,0
PsCam014058,668,1296,826,2468
PsCam014059,14982,19082,9336,13644
PsCam014060,0,0,0,0
PsCam014061,9456,9548,4152,4196
PsCam014062,1556,1564,288,288
PsCam014063,338,342,118,122
PsCam014064,8928,66056,1294,8568
PsCam014065,4254,4324,4128,4164
PsCam014066,2540,2616,1540,1572
PsCam014067,14130,14268,9144,9406
PsCam014068,22,22,14,16
PsCam014069,0,434,0,210
PsCam014070,0,1734,0,162
PsCam014071,0,0,0,0
PsCam014072,12536,69634,1618,8884
PsCam014073,4528,12406,1866,8278
PsCam014074,0,5806,0,4700
PsCam014075,922,922,102,102
PsCam014076,0,332,0,76
PsCam014077,356,356,180,180
PsCam014078,11872,11902,5252,5282
PsCam014079,7892,7972,3400,3432
PsCam014080,0,0,0,0
PsCam014081,12,16,24,24
PsCam014082,4620,4640,3180,3204
PsCam014083,4460,4460,792,792
PsCam014084,12,12,168,168
PsCam014085,0,0,0,0
PsCam014086,5748,13092,6218,15850
PsCam014087,0,0,0,0
PsCam014088,314,6418,458,11368
PsCam014089,0,0,0,0
PsCam014090,0,0,0,0
PsCam014091,10628,10632,50708,50716
PsCam014092,0,0,0,0
PsCam014093,0,0,0,0
PsCam014094,2,3732,0,6714
PsCam014095,0,11790,0,12030
PsCam014096,0,11506,2,14268
PsCam014097,25594,25864,3926,3958
PsCam014098,10,4276,2,3664
PsCam014099,9316,9324,12444,12484
PsCam014100,32644,52088,16254,30696
PsCam014101,466,4378,292,2664
PsCam014102,748,1978,334,1724
PsCam014103,11238,11270,9856,9872
PsCam014104,10644,10796,2044,2116
PsCam014105,0,0,0,0
PsCam014106,206,4700,220,6272
PsCam014107,1418,1706,3156,3598
PsCam014108,0,16370,0,15270
PsCam014109,14,1074,6,972
PsCam014110,32,1126,20,1700
PsCam014111,14594,14706,4828,4876
PsCam014112,1540,1554,11740,11806
PsCam014113,0,0,0,0
PsCam014114,98,2546,544,6440
PsCam014115,818,1962,184,622
PsCam014116,0,0,0,0
PsCam014117,0,0,0,0
PsCam014118,530,530,5104,5104
PsCam014119,1078,1078,578,578
PsCam014120,838,1462,54,114
PsCam014121,26,12226,2,3140
PsCam014122,248,250,272,284
PsCam014123,0,0,0,0
PsCam014124,384,2580,302,1864
PsCam014125,0,0,0,0
PsCam014126,0,0,0,0
PsCam014127,1916,1940,40990,41618
PsCam014128,5560,5560,3198,3198
PsCam014129,554,734,622,854
PsCam014130,23116,23124,7322,7326
PsCam014131,282,422,140,268
PsCam014132,14,14,238,238
PsCam014133,232,232,30246,30250
PsCam014134,3906,4724,3960,5038
PsCam014135,856,856,536,536
PsCam014136,30,958,58,1004
PsCam014137,14800,14978,13962,14110
PsCam014138,734,1968,8,264
PsCam014139,8,4062,0,78
PsCam014140,0,5442,0,388
PsCam014141,0,218,0,226
PsCam014142,868,872,346,350
PsCam014143,12,3882,16,494
PsCam014144,840,1578,190,326
PsCam014145,74,2504,32,1850
PsCam014146,5230,5294,3076,3092
PsCam014147,0,0,0,0
PsCam014148,194,428,8,22
PsCam014149,0,0,0,0
PsCam014150,0,0,0,0
PsCam014151,30852,31528,13944,14308
PsCam014152,2144,4614,2642,6222
PsCam014153,0,0,0,0
PsCam014154,0,0,0,0
PsCam014155,0,0,0,0
PsCam014156,0,0,0,0
PsCam014157,954,962,436,440
PsCam014158,1228,1228,44,44
PsCam014159,1150,1162,876,884
PsCam014160,2214,11260,1332,8484
PsCam014161,0,0,0,0
PsCam014162,3304,3410,646,724
PsCam014163,0,0,0,0
PsCam014164,0,0,0,0
PsCam014165,0,354,0,250
PsCam014166,460,484,662,688
PsCam014167,24950,28252,358,396
PsCam014168,0,0,0,0
PsCam014169,3972,3988,2754,2762
PsCam014170,0,1120,0,584
PsCam014171,0,176,0,158
PsCam014172,0,0,0,0
PsCam014173,9512,9706,6212,6350
PsCam014174,110,110,116,116
PsCam014175,1558,1602,2690,2730
PsCam014176,4,138,18,780
PsCam014177,1020,1064,1752,1772
PsCam014178,0,0,0,0
PsCam014179,0,0,0,0
PsCam014180,0,0,0,0
PsCam014181,3306,3306,2024,2024
PsCam014182,1914,1914,810,810
PsCam014183,110,110,8,8
PsCam014184,1712,4450,22,110
PsCam014185,1686,3602,28,192
PsCam014186,0,0,0,0
PsCam014187,0,7370,0,2936
PsCam014188,1114,1694,1104,1816
PsCam014189,0,0,0,0
PsCam014190,682,716,414,664
PsCam014191,0,4420,0,2592
PsCam014192,0,4250,0,2554
PsCam014193,1708,5704,140,654
PsCam014194,3230,3330,1044,1058
PsCam014195,0,0,0,0
PsCam014196,0,0,0,0
PsCam014197,2994,5122,2726,4190
PsCam014198,0,0,0,0
PsCam014199,2318,2346,2420,2448
PsCam014200,0,3150,0,166
PsCam014201,0,0,0,0
PsCam014202,0,0,0,0
PsCam014203,0,0,0,0
PsCam014204,0,0,0,0
PsCam014205,10714,10818,19422,19594
PsCam014206,4932,5012,772,784
PsCam014207,270,270,104,104
PsCam014208,4908,4936,4558,4590
PsCam014209,3720,3720,4130,4130
PsCam014210,0,0,0,0
PsCam014211,618,618,484,484
PsCam014212,34,894,28,1328
PsCam014213,0,0,0,0
PsCam014214,16850,17090,10590,10778
PsCam014215,0,2154,0,508
PsCam014216,0,2366,0,116
PsCam014217,0,0,0,0
PsCam014218,0,0,0,0
PsCam014219,930,4676,1142,6112
PsCam014220,676,682,772,782
PsCam014221,4,484,38,2062
PsCam014222,3284,3296,468,468
PsCam014223,0,0,0,0
PsCam014224,3510,3518,438,438
PsCam014225,0,0,0,0
PsCam014226,0,0,0,0
PsCam014227,906,1202,1770,2480
PsCam014228,0,0,0,0
PsCam014229,0,0,0,0
PsCam014230,0,1704,0,460
PsCam014231,0,0,0,0
PsCam014232,136,1200,8,74
PsCam014233,6110,6114,7562,7570
PsCam014234,0,0,0,0
PsCam014235,0,0,0,0
PsCam014236,0,0,0,0
PsCam014237,818,830,962,970
PsCam014238,264,278,104,120
PsCam014239,0,0,0,0
PsCam014240,0,0,0,0
PsCam014241,1314,6224,1118,3716
PsCam014242,460,460,2692,2700
PsCam014243,8,10902,2,5610
PsCam014244,866,890,1260,1330
PsCam014245,0,1768,0,1000
PsCam014246,316,318,37092,37540
PsCam014247,20,20,106128,106176
PsCam014248,230,230,124,124
PsCam014249,0,0,0,0
PsCam014250,0,0,0,0
PsCam014251,0,0,0,0
PsCam014252,18,120,26,72
PsCam014253,986,2120,264,1100
PsCam014254,1104,3832,364,1612
PsCam014255,0,0,0,0
PsCam014256,0,0,0,0
PsCam014257,144,208,80,138
PsCam014258,10252,10252,16884,16888
PsCam014259,164,164,76,76
PsCam014260,62,2180,0,134
PsCam014261,694,768,1246,1464
PsCam014262,0,0,0,0
PsCam014263,0,0,0,0
PsCam014264,4,1242,10,1462
PsCam014265,0,0,0,0
PsCam014266,0,0,0,0
PsCam014267,0,1882,0,1012
PsCam014268,1348,1392,700,724
PsCam014269,0,0,0,0
PsCam014270,20,2532,4,432
PsCam014271,0,0,0,0
PsCam014272,1026,2818,186,1362
PsCam014273,0,0,0,0
PsCam014274,1640,9526,606,3828
PsCam014275,0,2620,0,264
PsCam014276,0,0,0,0
PsCam014277,4,2770,0,204
PsCam014278,2,7668,2,15654
PsCam014279,0,0,0,0
PsCam014280,258,442,6,8
PsCam014281,0,0,0,0
PsCam014282,0,0,0,0
PsCam014283,0,428,0,140
PsCam014284,0,0,0,0
PsCam014285,0,0,0,0
PsCam014286,360,360,214,214
PsCam014287,6132,6678,11196,12438
PsCam014288,0,0,0,0
PsCam014289,0,172,0,110
PsCam014290,2158,2208,584,622
PsCam014291,0,0,0,0
PsCam014292,448,456,1498,1526
PsCam014293,362,378,496,504
PsCam014294,0,0,0,0
PsCam014295,0,0,0,0
PsCam014296,12,86262,0,2546
PsCam014297,0,0,0,0
PsCam014298,0,0,0,0
PsCam014299,0,0,0,0
PsCam014300,526,530,1760,1806
PsCam014301,130,130,78,78
PsCam014302,0,0,0,0
PsCam014303,112,976,62,716
PsCam014304,0,0,0,0
PsCam014305,0,0,0,0
PsCam014306,6,62,12,104
PsCam014307,0,0,0,0
PsCam014308,0,0,0,0
PsCam014309,3116,3118,1206,1210
PsCam014310,14772,14776,3614,3622
PsCam014311,0,0,0,0
PsCam014312,0,0,0,0
PsCam014313,0,0,0,0
PsCam014314,0,0,0,0
PsCam014315,1782,14180,66,1022
PsCam014316,414,414,892,900
PsCam014317,0,0,0,0
PsCam014318,0,0,0,0
PsCam014319,0,0,0,0
PsCam014320,0,1002,0,286
PsCam014321,262,262,358,358
PsCam014322,9248,9264,12330,12350
PsCam014323,0,0,0,0
PsCam014324,0,1494,0,1088
PsCam014325,1006,1200,766,906
PsCam014326,0,0,0,0
PsCam014327,0,0,0,0
PsCam014328,2346,3262,2092,3058
PsCam014329,380,1350,152,1062
PsCam014330,5268,17066,88,384
PsCam014331,0,0,0,0
PsCam014332,0,0,0,0
PsCam014333,0,0,0,0
PsCam014334,0,0,0,0
PsCam014335,0,0,0,0
PsCam014336,0,0,0,0
PsCam014337,712,778,300,314
PsCam014338,0,0,0,0
PsCam014339,0,0,0,0
PsCam014340,0,0,0,0
PsCam014341,0,0,0,0
PsCam014342,0,0,0,0
PsCam014343,0,0,0,0
PsCam014344,0,0,0,0
PsCam014345,0,0,0,0
PsCam014346,1932,1986,82,84
PsCam014347,0,0,0,0
PsCam014348,0,0,0,0
PsCam014349,0,0,0,0
PsCam014350,0,0,0,0
PsCam014351,0,0,0,0
PsCam014352,0,0,0,0
PsCam014353,1548,4424,1268,3738
PsCam014354,0,0,0,0
PsCam014355,0,0,0,0
PsCam014356,0,0,0,0
PsCam014357,200,200,124,124
PsCam014358,22,36,0,2
PsCam014359,0,0,0,0
PsCam014360,672,676,14758,15014
PsCam014361,0,0,0,0
PsCam014362,1858,1908,2268,2298
PsCam014363,0,0,0,0
PsCam014364,0,0,0,0
PsCam014365,0,0,0,0
PsCam014366,0,0,0,0
PsCam014367,0,0,0,0
PsCam014368,0,0,0,0
PsCam014369,0,0,0,0
PsCam014370,0,0,0,0
PsCam014371,0,0,0,0
PsCam014372,0,0,0,0
PsCam014373,0,0,0,0
PsCam014374,78,448,0,0
PsCam014375,0,0,0,0
PsCam014376,0,0,0,0
PsCam014377,0,0,0,0
PsCam014378,4,52,0,72
PsCam014379,0,0,0,0
PsCam014380,294,652,170,408
PsCam014381,3326,3330,616,616
PsCam014382,278,466,38,86
PsCam014383,536,540,406,406
PsCam014384,0,0,0,0
PsCam014385,0,0,0,0
PsCam014386,530,564,414,454
PsCam014387,0,0,0,0
PsCam014388,104,790,18,370
PsCam014389,2514,2904,938,1222
PsCam014390,0,0,0,0
PsCam014391,0,0,0,0
PsCam014392,12,1874,18,2590
PsCam014393,0,0,0,0
PsCam014394,262,506,152,342
PsCam014395,8,10,16,98
PsCam014396,530,1404,54,228
PsCam014397,0,0,0,0
PsCam014398,0,0,0,0
PsCam014399,24,24,40,40
PsCam014400,3738,3738,844,844
PsCam014401,0,0,0,0
PsCam014402,0,0,0,0
PsCam014403,308,1404,614,2916
PsCam014404,54,240,18,180
PsCam014405,812,904,718,852
PsCam014406,10834,10838,13062,13078
PsCam014407,0,0,0,0
PsCam014408,4556,6962,2624,4714
PsCam014409,218,226,496,544
PsCam014410,0,0,0,0
PsCam014411,184,188,180,180
PsCam014412,5516,5526,5786,5796
PsCam014413,0,0,0,0
PsCam014414,0,0,0,0
PsCam014415,51760,53456,18600,19044
PsCam014416,0,0,0,0
PsCam014417,0,0,0,0
PsCam014418,0,0,0,0
PsCam014419,4,6,2,136
PsCam014420,620,2340,118,372
PsCam014421,0,0,0,0
PsCam014422,0,0,0,0
PsCam014423,0,0,0,0
PsCam014424,3144,3200,7188,7378
PsCam014425,0,0,0,0
PsCam014426,0,0,0,0
PsCam014427,62,166,34,120
PsCam014428,0,0,0,0
PsCam014429,0,34,0,206102
PsCam014430,0,10,0,194512
PsCam014431,0,0,0,0
PsCam014432,0,0,0,0
PsCam014433,184,206,798,936
PsCam014434,318,318,370,370
PsCam014435,0,0,0,0
PsCam014436,0,0,0,0
PsCam014437,0,0,0,0
PsCam014438,0,0,0,0
PsCam014439,0,0,0,0
PsCam014440,0,0,0,0
PsCam014441,286,286,2,2
PsCam014442,0,0,0,0
PsCam014443,0,0,0,0
PsCam014444,0,0,0,0
PsCam014445,0,0,0,0
PsCam014446,0,0,0,0
PsCam014447,0,0,0,0
PsCam014448,138,138,48,48
PsCam014449,426,434,420,420
PsCam014450,0,0,0,0
PsCam014451,0,0,0,0
PsCam014452,384,1306,164,740
PsCam014453,72,80,686118,840544
PsCam014454,1350,1354,964,968
PsCam014455,0,0,0,0
PsCam014456,0,0,0,0
PsCam014457,1910,2764,66,100
PsCam014458,628,1316,0,0
PsCam014459,0,0,0,0
PsCam014460,0,0,0,0
PsCam014461,0,0,0,0
PsCam014462,0,314,0,764
PsCam014463,0,0,0,0
PsCam014464,0,0,0,0
PsCam014465,110,132,10,10
PsCam014466,0,0,0,0
PsCam014467,176,180,26,26
PsCam014468,0,0,0,0
PsCam014469,328,2654,290,3518
PsCam014470,0,0,0,0
PsCam014471,0,0,0,0
PsCam014472,0,0,0,0
PsCam014473,462,552,136,166
PsCam014474,1818,2110,1122,1268
PsCam014475,0,0,0,0
PsCam014476,0,0,0,0
PsCam014477,66,76,46,52
PsCam014478,290,2008,74,328
PsCam014479,0,4664,0,2596
PsCam014480,0,0,0,0
PsCam014481,0,0,0,0
PsCam014482,0,640,0,382
PsCam014483,0,0,0,0
PsCam014484,492,500,304,320
PsCam014485,650,658,728,738
PsCam014486,0,0,0,0
PsCam014487,0,0,0,0
PsCam014488,0,0,0,0
PsCam014489,650,1036,286,556
PsCam014490,0,0,0,0
PsCam014491,0,0,0,0
PsCam014492,0,0,0,0
PsCam014493,27572,28232,7256,7594
PsCam014494,444,544,326,464
PsCam014495,204,204,4802,4802
PsCam014496,0,0,0,0
PsCam014497,0,0,0,0
PsCam014498,0,0,0,0
PsCam014499,0,0,0,0
PsCam014500,0,0,0,0
PsCam014501,140,782,62,484
PsCam014502,0,0,0,0
PsCam014503,0,0,0,0
PsCam014504,124,176,56,70
PsCam014505,0,0,0,0
PsCam014506,0,0,0,0
PsCam014507,464,1102,134,406
PsCam014508,0,0,0,0
PsCam014509,0,0,0,0
PsCam014510,0,0,0,0
PsCam014511,198,646,422,1094
PsCam014512,0,0,0,0
PsCam014513,0,0,0,0
PsCam014514,0,0,0,0
PsCam014515,0,0,0,0
PsCam014516,376,380,356,356
PsCam014517,508,508,730,730
PsCam014518,0,0,0,0
PsCam014519,0,0,0,0
PsCam014520,0,0,0,0
PsCam014521,0,0,0,0
PsCam014522,0,0,0,0
PsCam014523,1924,1924,680,680
PsCam014524,0,0,0,0
PsCam014525,0,0,0,0
PsCam014526,594,1846,452,1662
PsCam014527,132,132,78,78
PsCam014528,0,0,0,0
PsCam014529,0,0,0,0
PsCam014530,0,0,0,0
PsCam014531,0,0,0,0
PsCam014532,0,0,0,0
PsCam014533,0,0,0,0
PsCam014534,0,0,0,0
PsCam014535,84,348,64,974
PsCam014536,0,0,0,0
PsCam014537,0,0,0,0
PsCam014538,0,0,0,0
PsCam014539,0,0,0,0
PsCam014540,0,0,0,0
PsCam014541,0,0,0,0
PsCam014542,34,64,14,32
PsCam014543,0,0,0,0
PsCam014544,0,0,0,0
PsCam014545,0,0,0,0
PsCam014546,0,0,0,0
PsCam014547,0,0,0,0
PsCam014548,0,0,0,0
PsCam014549,326,326,16,16
PsCam014550,26,1974,18,3188
PsCam014551,0,0,0,0
PsCam014552,0,0,0,0
PsCam014553,0,0,0,0
PsCam014554,3808,3812,886,888
PsCam014555,0,0,0,0
PsCam014556,0,0,0,0
PsCam014557,0,0,0,0
PsCam014558,0,0,0,0
PsCam014559,28734,28758,15612,15644
PsCam014560,0,0,0,0
PsCam014561,28,2328,0,62
PsCam014562,0,0,0,0
PsCam014563,0,0,0,0
PsCam014564,96,98,80,88
PsCam014565,0,0,0,0
PsCam014566,3598,3610,2390,2402
PsCam014567,0,0,0,0
PsCam014568,2512,2572,7454,7578
PsCam014569,96,96,16,16
PsCam014570,0,0,0,0
PsCam014571,214,214,202,202
PsCam014572,154,174,147156,149750
PsCam014573,0,0,0,0
PsCam014574,0,0,0,0
PsCam014575,0,0,0,0
PsCam014576,0,0,0,0
PsCam014577,0,0,0,0
PsCam014578,0,0,0,0
PsCam014579,0,0,0,0
PsCam014580,3008,7644,182,1600
PsCam014581,754,766,110,110
PsCam014582,76,76,54,58
PsCam014583,3108,3124,1262,1266
PsCam014584,220,250,792,894
PsCam014585,0,0,0,0
PsCam014586,238,678,162,490
PsCam014587,64,402,6,108
PsCam014588,0,0,0,0
PsCam014589,0,0,0,0
PsCam014590,0,0,0,0
PsCam014591,0,0,0,0
PsCam014592,2340,2430,2224,2400
PsCam014593,0,0,0,0
PsCam014594,0,0,0,0
PsCam014595,0,0,0,0
PsCam014596,2,1706,2,1644
PsCam014597,0,0,0,0
PsCam014598,0,0,0,0
PsCam014599,2,644,26,2668
PsCam014600,0,0,0,0
PsCam014601,7330,9368,4450,6048
PsCam014602,0,0,0,0
PsCam014603,418,418,380,392
PsCam014604,0,0,0,0
PsCam014605,0,0,0,0
PsCam014606,0,0,0,0
PsCam014607,0,0,0,0
PsCam014608,5136,7584,3954,7444
PsCam014609,0,0,0,0
PsCam014610,0,0,0,0
PsCam014611,0,0,0,0
PsCam014612,1942,1990,6,6
PsCam014613,0,0,0,0
PsCam014614,0,0,0,0
PsCam014615,6128,6180,6922,6966
PsCam014616,0,0,0,0
PsCam014617,0,0,0,0
PsCam014618,0,0,0,0
PsCam014619,0,0,0,0
PsCam014620,0,0,0,0
PsCam014621,130,130,76,76
PsCam014622,0,0,0,0
PsCam014623,0,0,0,0
PsCam014624,0,76,22,2548
PsCam014625,0,0,0,0
PsCam014626,0,0,0,0
PsCam014627,0,0,0,0
PsCam014628,0,210,0,46
PsCam014629,902,902,856,858
PsCam014630,0,0,0,0
PsCam014631,0,0,0,0
PsCam014632,0,0,0,0
PsCam014633,442,582,126,178
PsCam014634,0,0,0,0
PsCam014635,894,1086,634,812
PsCam014636,0,0,0,0
PsCam014637,162,162,158,158
PsCam014638,0,0,0,0
PsCam014639,176,242,42,94
PsCam014640,0,0,0,0
PsCam014641,0,0,0,0
PsCam014642,0,0,0,0
PsCam014643,0,0,0,0
PsCam014644,0,0,0,0
PsCam014645,0,0,0,0
PsCam014646,0,0,0,0
PsCam014647,34,204,4,344
PsCam014648,4,3844,6,1232
PsCam014649,0,140,0,228
PsCam014650,0,0,0,0
PsCam014651,0,0,0,0
PsCam014652,0,0,0,0
PsCam014653,0,0,0,0
PsCam014654,156,430,78,494
PsCam014655,0,0,0,0
PsCam014656,0,0,0,0
PsCam014657,124,124,372,372
PsCam014658,0,0,0,0
PsCam014659,0,0,0,0
PsCam014660,130,342,110,388
PsCam014661,0,0,0,0
PsCam014662,0,0,0,0
PsCam014663,0,0,0,0
PsCam014664,0,0,0,0
PsCam014665,94,94,154,154
PsCam014666,0,0,0,0
PsCam014667,254,1402,154,1116
PsCam014668,1356,1842,178,328
PsCam014669,4,60,134,408
PsCam014670,0,0,0,0
PsCam014671,118,598,32,286
PsCam014672,18300,18328,1094,1094
PsCam014673,28,82,18,62
PsCam014674,0,690,0,474
PsCam014675,0,0,0,0
PsCam014676,84,84,44,44
PsCam014677,0,0,0,0
PsCam014678,0,0,0,0
PsCam014679,0,0,0,0
PsCam014680,0,0,0,0
PsCam014681,0,0,0,0
PsCam014682,394,394,362,362
PsCam014683,398,398,214,214
PsCam014684,5592,5592,9046,9062
PsCam014685,182,222,174,256
PsCam014686,0,0,0,0
PsCam014687,0,0,0,0
PsCam014688,0,0,0,0
PsCam014689,134,142,1502,1700
PsCam014690,5892,6878,674,1058
PsCam014691,0,0,0,0
PsCam014692,0,0,0,0
PsCam014693,68,68,56,56
PsCam014694,0,0,0,0
PsCam014695,0,0,0,0
PsCam014696,0,0,0,0
PsCam014697,0,0,0,0
PsCam014698,690,7396,114,1846
PsCam014699,176,366,216,390
PsCam014700,0,0,0,0
PsCam014701,0,0,0,0
PsCam014702,0,0,0,0
PsCam014703,108,108,18,18
PsCam014704,10,494,4,498
PsCam014705,20,22,18,20
PsCam014706,0,0,0,0
PsCam014707,6524,6704,17796,18146
PsCam014708,0,0,0,0
PsCam014709,0,0,0,0
PsCam014710,0,0,0,0
PsCam014711,0,284,0,98
PsCam014712,0,0,0,0
PsCam014713,0,0,0,0
PsCam014714,0,0,0,0
PsCam014715,0,0,0,0
PsCam014716,0,0,0,0
PsCam014717,0,0,0,0
PsCam014718,0,0,0,0
PsCam014719,0,0,0,0
PsCam014720,0,0,0,0
PsCam014721,80,80,918,918
PsCam014722,0,0,0,0
PsCam014723,0,0,0,0
PsCam014724,108,108,44,44
PsCam014725,0,0,0,0
PsCam014726,124,132,62,62
PsCam014727,0,2166,0,522
PsCam014728,616,616,670,670
PsCam014729,0,0,0,0
PsCam014730,0,0,0,0
PsCam014731,64,64,40,40
PsCam014732,0,0,0,0
PsCam014733,0,0,0,0
PsCam014734,0,0,0,0
PsCam014735,0,0,0,0
PsCam014736,0,0,0,0
PsCam014737,0,0,0,0
PsCam014738,0,0,0,0
PsCam014739,30,122,14,212
PsCam014740,0,0,0,0
PsCam014741,0,0,0,0
PsCam014742,0,0,0,0
PsCam014743,0,0,0,0
PsCam014744,0,0,0,0
PsCam014745,1348,1396,472,498
PsCam014746,2,36,0,32
PsCam014747,0,0,0,0
PsCam014748,406,488,292,374
PsCam014749,1100,1106,4212,4242
PsCam014750,0,0,0,0
PsCam014751,388,388,480,480
PsCam014752,0,0,0,0
PsCam014753,254,254,116,116
PsCam014754,0,0,0,0
PsCam014755,0,0,0,0
PsCam014756,0,0,0,0
PsCam014757,408,408,464,464
PsCam014758,0,0,0,0
PsCam014759,0,0,0,0
PsCam014760,2408,2408,1392,1392
PsCam014761,0,0,0,0
PsCam014762,400,420,624,676
PsCam014763,0,0,0,0
PsCam014764,104,694,420,2586
PsCam014765,0,0,0,0
PsCam014766,0,44,0,50
PsCam014767,0,0,0,0
PsCam014768,74,76,248,286
PsCam014769,46822,46826,97728,97760
PsCam014770,444,472,808,862
PsCam014771,0,270,0,246
PsCam014772,0,0,0,0
PsCam014773,78,78,328,328
PsCam014774,36,1286,72,2696
PsCam014775,0,0,0,0
PsCam014776,128,146,142,162
PsCam014777,0,0,0,0
PsCam014778,0,0,0,0
PsCam014779,0,0,0,0
PsCam014780,0,0,0,0
PsCam014781,0,0,0,0
PsCam014782,0,0,0,0
PsCam014783,2,2,6,6
PsCam014784,0,0,0,0
PsCam014785,0,0,0,0
PsCam014786,0,0,0,0
PsCam014787,0,0,0,0
PsCam014788,0,0,0,0
PsCam014789,0,0,0,0
PsCam014790,0,0,0,0
PsCam014791,124,124,238,238
PsCam014792,0,0,0,0
PsCam014793,118,118,40,40
PsCam014794,0,0,0,0
PsCam014795,10,50,0,40
PsCam014796,0,0,0,0
PsCam014797,0,0,0,0
PsCam014798,0,0,0,0
PsCam014799,4612,4632,2140,2162
PsCam014800,0,0,0,0
PsCam014801,0,0,0,0
PsCam014802,0,0,0,0
PsCam014803,0,790,0,586
PsCam014804,0,0,0,0
PsCam014805,6,13314,10,2108
PsCam014806,0,0,0,0
PsCam014807,764,764,616,616
PsCam014808,0,0,0,0
PsCam014809,0,0,0,0
PsCam014810,0,0,0,0
PsCam014811,0,0,0,0
PsCam014812,0,0,0,0
PsCam014813,0,0,0,0
PsCam014814,0,0,0,0
PsCam014815,0,0,0,0
PsCam014816,0,0,0,0
PsCam014817,0,0,0,0
PsCam014818,158,158,188,188
PsCam014819,68,68,38,42
PsCam014820,0,0,0,0
PsCam014821,0,0,0,0
PsCam014822,0,0,0,0
PsCam014823,0,0,0,0
PsCam014824,0,0,0,0
PsCam014825,392,392,230,230
PsCam014826,298,306,188,218
PsCam014827,0,0,0,0
PsCam014828,0,0,0,0
PsCam014829,0,0,0,0
PsCam014830,0,0,0,0
PsCam014831,0,0,0,0
PsCam014832,0,0,0,0
PsCam014833,0,0,0,0
PsCam014834,0,0,0,0
PsCam014835,2170,2264,1364,1408
PsCam014836,0,0,0,0
PsCam014837,0,0,0,0
PsCam014838,2420,3996,1454,3894
PsCam014839,464,464,290,290
PsCam014840,2500,2540,640,648
PsCam014841,76,486,184,1140
PsCam014842,0,0,0,0
PsCam014843,0,0,0,0
PsCam014844,0,0,0,0
PsCam014845,0,0,0,0
PsCam014846,0,0,0,0
PsCam014847,0,0,0,0
PsCam014848,0,0,0,0
PsCam014849,0,0,0,0
PsCam014850,0,0,0,0
PsCam014851,88,142,42,82
PsCam014852,0,0,0,0
PsCam014853,0,0,0,0
PsCam014854,274,286,274,282
PsCam014855,0,0,0,0
PsCam014856,0,0,0,0
PsCam014857,0,0,0,0
PsCam014858,4614,4858,1280,1360
PsCam014859,2,20,2,6
PsCam014860,0,0,0,0
PsCam014861,0,0,0,0
PsCam014862,0,0,0,0
PsCam014863,0,0,0,0
PsCam014864,0,0,0,0
PsCam014865,0,0,0,0
PsCam014866,0,0,0,0
PsCam014867,0,0,0,0
PsCam014868,230,230,138,138
PsCam014869,144,144,50,50
PsCam014870,102,102,10,10
